3021,-12,50,-50,-59,-116,-134,-165,-35,-1,-71,-37,-46,-41,-16,-138,-97,-460,79,-32,10,6,-42,-79,-16,53,-3,-33,64,284,96,112,29,-182,-135,146,23,80,192,356
3022,79,59,-20,-70,-6,54,27,46,146,-15,52,-22,-11,17,120,5,12,65,62,114,24,-3,-23,49,40,-12,-9,140,-60,-30,-181,-286,-513,108,165,-44,11,83,112
3023,78,680,329,68,112,19,254,85,293,-146,157,62,109,-39,489,26,-12,-9,269,9,41,17,222,242,2,-14,72,-134,49,-140,352,91,-139,20,188,334,-18,-21,114
3024,-425,512,9,-171,-30,-892,128,-1505,-78,484,141,-37,-175,218,-81,427,54,233,-714,751,-166,368,-607,361,234,-119,-105,662,609,-755,-145,624,821,-305,123,42,-421,975,538
3025,200,-1619,427,-171,-453,-196,14,-192,-271,-182,-4,4,-106,-98,-27,181,-1002,-12,5,152,114,49,-77,272,302,-243,105,547,887,317,1188,469,647,-619,546,-224,79,568,300
3026,366,101,382,88,264,-876,812,222,550,240,-749,659,425,159,319,515,-516,485,-40,259,288,210,450,306,-171,-359,-229,110,158,-687,-718,-1360,-910,-2560,1435,-155,-2656,1826,-1016
3027,26,316,527,80,-237,-321,54,-376,313,-155,-89,-305,291,7,174,324,-94,-275,362,-97,-162,-711,76,-1569,705,-1497,282,421,309,-479,1069,390,975,-476,-184,-244,194,264,1551
3028,2,215,-103,-267,-226,-92,-128,-85,-112,-7,-196,-172,-41,-315,-180,-66,-9,107,12,114,140,59,-72,180,-1,142,381,720,652,-18,-67,231,-681,-89,76,-91,46,24,114
3029,-28,2,6,-263,-283,-211,-32,-236,-85,-4,40,-175,-109,-113,17,-24,-127,180,-11,-25,-33,131,65,278,-126,21,-147,41,-160,-430,-398,-580,-115,55,1247,-101,-935,452,-253
3030,62,131,29,-38,-161,154,348,-249,39,27,180,39,63,-78,-95,-81,-59,32,51,-16,-6,-147,18,60,50,35,-76,201,-51,-217,-240,-361,-583,14,33,-82,-86,87,-532
3031,-175,441,332,-108,-299,-92,380,-213,213,1,-16,168,88,80,-37,212,-76,339,179,120,-30,123,105,167,-55,11,-123,280,1,-119,210,115,-82,-505,455,-268,-190,619,139
3032,-134,133,5,-85,-95,104,-7,28,14,23,34,4,-40,-25,-4,-13,-88,67,-14,28,34,20,-103,59,8,-68,-86,155,45,-261,-39,-154,-285,-99,164,-215,-50,-607,-391
3033,-819,-123,102,-473,-463,-1294,2461,1312,245,86,590,544,559,773,107,324,-913,903,761,722,365,362,27,608,-461,-463,954,609,-1265,-592,-294,89,-596,-151,-552,-1315,-905,-2566,-2273
3034,-1008,1026,2391,1775,-886,-393,-113,-2203,2673,-1856,-72,15,-1357,3141,-909,555,-645,-4717,2834,-1101,1330,-795,-645,1552,1295,-2550,-4644,716,2397,259,-2943,525,4759,-2281,963,-1146,-3106,-904,-2514
3035,-510,-478,474,-19,1523,-2310,1504,370,-8481,7840,2320,-117,2057,3560,-2536,4120,1913,-980,765,488,763,-2689,-658,-121,-1209,2931,-3087,883,2531,-1334,996,535,4259,3779,-2299,6539,-4165,-3698,3794
3036,-196,8,-266,31,-230,-228,159,57,-191,294,610,-352,37,248,101,-91,218,1504,299,186,637,243,168,553,516,269,-117,116,596,-303,1643,645,393,-203,569,-207,237,691,360
3037,-811,-7900,-11349,-4323,-747,-6946,200,293,705,-3779,-4625,-4825,-4984,-5542,-7436,6041,669,-1423,2682,1445,-3183,-1855,-321,-5112,7532,-5346,-1142,-2942,972,-9147,-4385,1772,4365,-561,-5654,-1611,-947,3584,2191
3038,-79,591,853,-40,-275,-93,740,302,202,51,80,-112,-47,130,5,-22,-160,134,-237,-1533,-531,-4,202,438,248,-100,-112,579,-43,-345,147,181,38,-775,696,-148,-159,-565,-14
3040,69,28,56,-18,13,-20,1,-12,-3,-2,-6,-10,-8,-54,1,39,-21,-5,-104,-67,129,12,-64,39,-11,14,-3,226,-199,106,-136,-213,-7,88,1,-137,-49,-321,-47
3041,-457,-1847,981,240,-314,72,1156,-160,541,-242,535,670,379,376,-1709,943,-557,653,840,284,260,294,121,380,640,-217,-67,765,165,-495,-199,156,-1200,-306,244,-794,-2201,-177,-2359
3042,-61,-528,1275,534,233,-426,148,-1026,3390,-1894,257,284,-1392,456,947,-668,-316,-1052,-134,-469,-2076,-2492,-640,1920,-1075,758,-2688,-1691,243,-3269,-657,-237,2555,-1889,566,1613,-4323,-303,1527
3043,-4,1,-11,-1,-4,7,0,-3,-2,3,4,8,0,-2,11,11,11,15,5,5,4,0,0,0,0,-1,-6,7,0,0,0,0,0,-6,6,-1,-1,-2,-6
3044,-280,673,698,185,-182,439,-439,-376,-463,28,-41,-298,-436,-477,-140,-1659,-439,-49,306,-191,-178,-1374,-19,81,-154,329,-193,-852,-312,-398,-451,-1238,-919,-767,-107,-391,-445,-637,-105
3045,1120,402,321,31,-170,-615,-96,-99,-123,-33,207,-218,817,-153,220,-221,212,-572,384,171,-4060,-1469,-51,-539,1138,-437,341,1533,841,684,-4474,-3123,99,412,257,103,-1404,-79,-706
3046,-3,10,0,-30,-46,-24,-21,57,-10,-16,8,-37,-6,-29,-24,2,-47,-54,-13,60,-5,10,49,32,-18,16,-2,-6,14,-18,54,69,-18,-7,92,3,-19,8,-87
3047,17,390,834,-16,-743,44,199,80,71,-152,395,175,47,-66,-30,179,-443,455,367,336,89,283,227,460,29,-181,-1297,1143,788,-124,413,188,-310,-491,-29,-811,-506,-842,-1533
3048,-348,-6,120,-278,-847,-522,-47,-431,-306,-145,45,-158,-44,-194,-228,171,-579,885,200,354,330,-51,372,827,197,-1064,-1152,398,-444,-206,281,641,-91,-80,879,-408,648,880,-501
3049,-779,1217,2075,-1274,-451,-241,1216,-1077,405,1050,1133,1780,702,628,-2523,-520,-125,2585,1403,1024,706,3077,-471,2052,3141,-1405,402,2437,1118,-1263,870,3029,1498,-954,1394,433,-1003,4763,584
3050,-8,142,50,68,-264,-93,44,-633,-1,6,-124,-72,-4,-295,-170,35,-174,163,96,83,28,91,165,266,202,-32,190,590,680,-256,142,537,-89,-71,318,-272,198,-35,-459
3051,160,116,190,116,44,0,0,-3,-3,0,-2,0,-3,-1,-2,-8,22,75,28,-1,-43,-23,-60,15,-23,-35,-58,-7,12,-179,139,132,-27,-96,-179,342,6,-98,-34
3052,-9,97,40,-33,-288,-124,-1,-8,-65,-22,-38,-78,-37,-344,-271,-345,-622,-60,-47,29,-138,-103,-83,100,-3,-179,-177,378,-315,-748,-667,-975,-1256,-229,-392,-703,-10,-704,-213
3054,1,4,-8,0,-1,-3,1,-2,0,0,0,-2,-1,0,0,3,0,-3,-1,3,-2,0,-3,0,7,-6,-13,1,-4,-4,-5,-2,1,6,-3,-5,0,19,1
3055,-5,92,49,-27,-60,-40,-8,-46,95,2,20,75,20,-38,-3,39,-5,39,-61,-4,-34,-24,16,-26,126,-50,-18,-63,-5,72,139,31,-205,50,73,-33,18,-175,-25
3056,-20,107,40,-44,-181,-52,-52,62,6,376,25,61,82,-266,-167,-2,349,216,-136,11,20,238,74,310,185,265,269,376,-164,-525,-638,-1146,-441,753,299,282,478,-336,-26
3057,-88,53,122,-30,-29,-32,14,-56,90,-52,14,-105,-52,82,1,-56,-111,94,-38,73,-13,13,-175,120,-14,-3,-73,45,85,-134,-73,-12,-26,7,101,102,109,30,13
3058,367,369,722,-239,-351,-1692,660,-426,279,-290,95,-50,-53,131,-581,-1369,-1490,-2656,-861,-66,300,190,-1729,137,722,-426,-389,1505,1823,-235,1039,3144,952,-2655,119,581,-1473,125,2352
3059,768,-524,777,-1273,-5999,-1025,629,-210,1171,-104,32,-2,569,835,277,1015,1269,163,-951,61,-93,-1833,1320,410,1485,-3679,259,1860,1694,-571,1667,592,1063,383,1750,87,-182,1270,608
3060,-352,489,-287,455,-142,-399,19,-2734,2256,-217,630,-582,48,360,10,-1650,-1242,1703,500,1,-200,-1532,491,-1135,-243,465,-1109,-826,86,-88,110,14,342,129,112,389,877,39,-50
3062,-142,-2671,769,-115,361,-188,127,-911,-1116,-4379,-64,-83,401,15,23,319,-416,392,441,191,358,271,110,669,1147,-194,286,857,1279,345,709,30,-600,-367,699,-457,80,839,480
3090,60,190,171,44,-92,-337,217,0,191,-43,13,-60,-25,-73,-40,140,-288,190,-193,12,7,-223,148,121,-162,-155,-140,-184,-73,-804,-875,-274,-477,-416,433,-265,-400,885,1222
3092,-63,-183,308,179,-107,-251,-379,652,11,143,24,142,105,195,128,28,458,4,193,14,49,174,147,225,-528,29,123,564,471,-290,-61,-818,442,-471,1138,-37,-17,-60,-175
3094,-1959,-946,-10,565,-712,-563,1309,-473,158,-1151,-736,599,29,572,-1071,669,-189,-167,484,301,-63,93,-1076,607,-20,-195,313,683,1026,-432,1038,916,704,-768,855,931,-63,846,-140
3130,4,2,0,1,-1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,-2,0,1,0,0,-1,-4,2,0,-2,-1,2,6,-3,-5,-3,0,9,4
3138,-2,-71,62,-28,7,-189,91,-81,74,-72,-8,53,-73,45,-128,-23,-206,219,56,-194,-58,-767,-211,-249,338,-19,-340,602,-268,477,397,142,-105,-450,66,37,335,41,35
3149,198,788,187,1829,-119,-693,-564,-220,467,-279,-365,52,-362,495,-100,306,-1100,-602,104,-212,-78,-2212,-658,771,340,-638,-908,-38,2410,-67,1743,1177,171,-421,504,266,-1711,-857,1090
3164,-25,-9,19,-3,-13,23,23,-12,-16,22,85,-1,-18,-19,29,7,12,42,-68,32,10,42,-12,40,11,-2,-34,-36,186,-86,-154,74,15,2,4,-1,17,27,40
3167,3,38,-2,-20,-46,-14,1,-17,20,11,-48,12,-14,-60,-151,-12,-160,33,12,4,6,-66,1,-2,52,-19,-36,105,75,17,85,49,-152,-42,42,-54,-10,40,1
3189,1486,-20,-3089,1762,-1078,865,2,240,1132,-1298,-379,515,-1317,-294,998,721,-191,-412,-271,376,117,-1497,632,-847,3807,-3410,472,-3562,688,-1793,94,2352,3611,-1427,707,-288,-521,-1424,1866
3209,28,30,-95,-86,-119,-222,65,-122,-87,-22,17,-63,-152,-375,-83,-21,-95,101,-489,-81,-70,-1,123,231,-45,148,457,539,-766,-362,335,-1138,383,1354,842,-329,195,-211,-386
3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-2,0,-40,0,0,0,0,0,0
3231,-2147,-2972,-2988,-1085,-6279,-3069,-4389,-3129,-4783,-4674,-5508,-7535,-3417,-2006,-2333,-2619,-7717,-5645,-6645,-3225,-12377,-4479,-4576,-2311,-7272,-3585,-2854,-6061,-5583,-5525,-8267,-8176,-2440,-4363,-3427,-6981,-10977,-7044,-12660
3257,62,70,122,-22,-16,-13,148,31,-16,-75,-73,91,-4,-55,-19,10,-169,-3,16,28,-41,-17,33,31,44,-31,100,239,-43,-64,139,-64,-190,-87,62,-39,-48,29,-148
3266,17,4,0,0,-20,-27,-11,-1,3,-2,2,-11,1,-2,3,4,-12,-3,-13,7,-9,10,35,15,22,-22,-22,2,4,-26,-141,16,-16,-6,0,5,13,17,11
3296,-7,-14,-57,-61,-46,-47,-2,-11,41,-11,-21,-64,-31,-47,-40,80,4,-11,-18,42,2,34,-12,-7,-54,-57,-4,194,142,-108,-124,-98,-169,17,-15,-113,20,31,7
3305,-59,-348,559,-640,-206,-389,-344,153,-2184,786,-1170,1313,-348,-448,-198,-243,735,-1764,208,649,184,-699,23,11,304,-85,38,-83,502,-384,261,402,-650,-34,-290,790,-102,793,81
3308,21,24,21,12,-26,1,-29,-83,-2,25,11,5,6,54,5,8,-16,1,-6,17,-36,-11,-21,31,4,-3,1,22,69,-27,11,4,-73,29,44,-51,9,29,-8
3311,-7,-7,-5,-57,-60,-24,-4,-69,-21,11,-25,-76,-15,-20,-37,-40,-32,-15,-12,-1,-12,-46,7,27,7,-10,36,145,158,-65,117,47,-87,-64,119,-72,-126,340,80
3312,-673,861,438,-14,-256,-667,315,337,103,-193,-23,95,-98,202,64,338,-288,407,-157,246,21,104,131,343,361,144,-62,722,397,-166,590,70,44,-76,499,-155,-17,14,-536
3321,-78,123,161,-43,-36,-479,214,12,53,-51,-9,-4,-8,-57,-45,11,-41,69,-11,16,-35,64,89,130,21,5,10,219,18,-185,184,49,-203,85,99,-27,31,76,-540
3338,-66,-58,13,-175,-564,235,23,-54,95,-7,133,-14,-37,7,-173,-24,-542,9,27,191,-22,1,23,72,49,115,-128,649,121,212,224,94,-125,-38,224,-2,21,29,-95
3346,-1790,-84,124,-187,-498,-297,89,-54,-56,-618,312,-140,-10,-14,-134,0,-310,-222,-343,88,-168,60,-176,-70,386,-14,-561,741,445,53,777,590,-169,-593,204,-32,-24,915,410
3356,37,158,268,16,-250,39,418,-665,148,1,175,79,7,-45,-21,74,-76,175,3,103,72,165,37,139,228,15,237,307,-132,-375,89,-390,-218,39,207,-288,-103,13,-130
3376,52,70,325,-66,-237,-210,-351,98,-253,-113,313,1,-85,21,45,15,122,156,-262,110,-3,-68,187,114,-147,147,86,-165,368,236,204,315,175,-110,337,54,-381,-116,-426
3380,-204,-200,719,-295,-847,17,940,-119,277,-71,296,94,-13,-26,-573,-856,-726,267,-60,145,-94,12,-207,175,644,-604,127,320,1101,-511,1365,1392,816,-435,724,-90,303,73,-189
3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,0,0,0,0,0,0
3406,1940,649,1244,-425,554,62,704,-6,22,155,1382,93,571,387,183,-534,489,84,323,-99,-42,606,-361,758,77,423,-14,444,22,27,479,198,141,-214,454,-259,-609,-629,-321
3413,227,187,716,171,-1023,-55,459,-101,415,283,138,120,-60,215,97,275,-1468,606,177,-425,297,129,307,109,-333,1401,-249,749,265,-225,395,-92,-11,-474,626,-147,-17,56,-441
3416,16,20,29,-10,-5,7,7,25,31,8,6,9,29,4,8,2,7,19,8,-4,-13,-9,-75,1,12,-7,5,21,-28,-36,-53,-192,-107,-46,14,-65,86,-149,-81
3419,137,189,341,-75,-258,-133,170,-177,-36,54,33,87,81,217,-54,285,-279,250,269,90,177,181,-278,167,355,17,-97,515,406,-458,457,599,50,-345,381,-304,-69,592,99
3432,-1,7,-1,-7,-15,-18,-3,-5,9,-2,9,-6,-3,-8,-7,-6,-20,-6,-4,16,-37,-17,-9,16,0,-12,-10,21,25,-24,-14,3,-97,-29,16,-15,27,-78,-37
3437,54,449,967,-481,-500,-895,673,-497,402,95,-14,-162,279,-121,-73,521,-535,854,244,451,-1706,-1313,607,510,-92,-244,27,1056,195,-654,1184,1079,144,-1263,598,232,-414,933,777
3443,-245,471,463,-164,823,134,209,285,110,-588,344,-193,223,-390,34,182,-197,-512,226,-3,295,-160,-1475,91,287,182,122,276,-323,1002,-19,740,-178,543,745,521,26,760,9
3450,-9,124,255,21,-279,-22,85,188,40,27,149,83,9,83,8,152,-85,123,181,98,41,117,70,210,62,-126,362,799,90,-148,230,203,-382,91,60,-195,-66,-263,-181
3454,4,6,11,-5,-10,-13,5,7,3,2,-1,4,7,-4,5,5,0,-3,3,1,0,6,-23,15,26,-0,3,86,-21,4,-35,-22,30,12,-4,-8,-17,-26,-28
3481,-16211,-47678,33405,-39138,-45434,-75346,12416,43056,-59075,23441,-26585,-34764,-2456,-20574,-29078,1239,-27092,-77426,40549,-9778,19567,-44874,-48367,37697,-45072,-95202,-39698,76115,43895,-57552,8700,-35724,-12572,-106077,2396,12429,-36797,9776,-5060
3494,10,11,-2,-9,-9,-4,9,-3,-2,2,1,6,8,-7,7,-7,8,16,2,35,6,15,22,49,44,-4,40,59,-46,-99,-54,-37,-148,321,25,14,-7,59,19
3501,44,13,6,-15,-12,13,23,21,68,13,22,12,9,25,14,38,-26,7,12,11,11,80,-18,32,-14,-29,46,50,-68,-115,34,-57,-131,-14,7,-57,48,-145,67
3504,-124,89,403,64,70,127,213,-792,221,-49,170,92,139,176,-181,125,84,-282,224,102,109,223,-1055,-48,328,-19,29,295,381,-206,46,75,55,-278,-119,321,53,457,-265
3515,67,321,856,355,411,558,414,1237,122,-343,64,126,154,58,-180,-39,-192,229,156,14,39,-36,208,229,74,4,397,-55,158,-48,-217,254,-216,-248,343,-66,-726,859,182
3518,16,1,15,14,1,0,11,15,12,7,2,9,0,0,-29,-8,-11,41,7,-2,2,16,23,25,9,-8,11,90,5,91,36,-169,-51,-42,40,-75,74,-90,-127
3528,15,15,13,9,11,5,12,4,10,-2,2,-8,12,6,14,1,-12,9,3,2,-5,-9,-7,0,-2,-12,-13,-24,65,-4,-10,-50,17,6,6,-9,28,-19,-20
3530,74,-2124,38,370,-54,-174,289,204,344,242,533,879,-998,1521,401,183,177,126,-680,-23,-481,-399,-243,283,55,55,-82,809,183,-175,216,57,191,-201,137,-17,-38,213,-133
3532,603,362,155,-346,195,-203,-138,357,398,251,163,-889,-565,76,530,87,552,-357,-452,-28,236,-732,-635,223,-8,50,88,-7,870,358,-507,26,1051,-512,411,-104,211,744,775
3533,248,24,180,-11,-26,103,7,-81,-46,-231,356,266,131,331,92,239,248,130,-25,-77,185,113,29,-147,-20,57,-16,-33,-85,-243,-82,389,-191,56,3,142,-134,-250,227
3535,-14,12,7,-43,-66,-4,-2,6,-22,-24,144,-7,40,-40,4,20,-105,-75,-87,49,-10,89,100,84,42,-11,183,240,-79,-66,8,-367,239,314,113,-185,-131,-606,-509
3536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
3543,127,10,-6,0,-16,-21,-13,-9,1,-15,-15,-23,-18,-9,-6,21,-12,-28,-7,52,-28,47,22,13,-5,-49,-70,17,21,23,52,-112,-59,-23,67,37,57,-2,-75
3545,270,-470,-2046,1013,404,-2366,1143,154,497,-124,-4557,3505,-1272,435,-2243,3292,-3038,999,3081,-1341,3290,-233,-3159,6186,-1627,-3088,2050,2851,-852,-2411,2108,1959,-2252,-3682,626,-785,-2972,1749,-416
3550,231,13,27,-117,-115,-121,116,-50,-7,10,-61,-65,-10,-138,-21,-78,-65,61,-140,68,-21,115,-162,92,134,20,151,386,427,-138,80,271,56,-30,110,77,131,357,-969
3557,38,30,-3,9,-15,34,115,-10,-9,4,17,-37,-38,-34,110,-12,-24,36,20,-5,7,48,7,22,15,20,-16,100,-152,-115,-69,-95,-56,-58,6,-45,34,-35,-82
3563,-58,-1,79,17,-29,-38,24,14,37,18,78,25,12,-4,25,8,8,14,100,4,-76,-10,19,16,118,-28,-13,89,40,-107,-5,7,2,-31,-13,-92,-21,-115,10
3576,-175,683,6513,131,-757,-3354,266,-796,369,-2022,1891,-782,-2568,-992,-2077,593,-598,5045,1779,-2377,5973,-2239,-3700,4109,565,896,-1868,2707,-3407,-1763,-5952,6836,-109,-110,-5102,4084,-380,72,-1895
3583,-51,45,63,32,-87,51,-5,-53,28,-176,20,56,11,-31,53,-33,-137,37,3,7,0,27,82,25,208,-88,-53,311,70,-150,105,-136,-197,-218,169,-41,-113,18,-276
3588,-164,-73,160,-70,96,-455,376,-36,-160,-125,-738,397,-275,131,27,-142,-675,-749,-541,35,-197,204,-112,149,59,-458,52,247,350,-218,413,366,94,-403,232,353,-8,301,158
3591,132,107,285,-98,-226,72,56,-76,-17,14,-10,-16,-7,-78,-17,132,-94,59,165,68,8,32,4,144,41,-16,95,163,-201,261,289,275,-144,-126,520,-17,42,126,204
3593,1,7,1,-10,-2,-3,-2,-3,3,3,-5,-7,-3,-2,-15,-12,5,2,-2,-15,-1,-8,1,8,-12,2,1,50,-11,-20,18,3,10,-14,5,2,24,30,-8
3596,245,-98,350,153,-204,192,50,159,-278,-679,275,305,193,-168,-793,-690,405,-347,-629,-573,-404,85,-241,-149,-297,-396,-119,-49,1043,-2041,-541,470,665,259,-478,198,271,-179,840
3605,1008,-273,622,817,269,90,205,-370,-77,-2406,1203,592,877,-982,299,144,127,464,230,322,121,559,189,277,373,-181,592,1174,-143,-247,-311,-1082,1564,-481,8,-23,-217,506,-458
3607,-26,309,221,-92,-114,-917,72,-196,105,-22,15,-5,8,-57,-21,121,-52,311,108,-1,-76,92,137,138,42,49,126,234,97,-264,63,-204,-343,-178,247,-219,-103,72,-4
3617,0,-2,-4,2,-5,-14,1,-5,3,0,-3,-6,-7,-16,-2,-3,-14,-4,-1,-7,-10,-5,-2,13,-13,-22,3,-23,43,-37,-25,-50,-32,-6,3,47,6,-68,-17
3622,31,-86,262,-41,-370,-24,58,-30,16,20,-11,-67,-45,55,-20,109,-656,308,22,78,86,-102,197,246,100,-24,-105,516,576,-376,513,522,129,-635,605,-86,206,437,214
3645,64,256,128,-38,52,-55,1,-150,-20,-172,155,39,77,-108,9,174,-86,-106,-19,45,17,23,62,27,208,-139,-47,482,188,-53,51,202,-119,-55,193,-35,270,94,-196
3653,14,-386,588,-29,-119,-275,-16,388,403,189,47,-228,-541,519,52,-224,-49,-47,36,202,68,70,151,239,-86,174,-747,51,-219,-437,-467,-44,-12,-114,-430,-278,869,900,-66
3661,-187,32,240,799,-354,1294,153,-968,338,-457,50,-1299,-75,-66,32,-454,-332,-828,-40,490,-195,-911,-505,-44,943,-669,-582,-79,-160,22,-990,972,126,122,-520,-387,-100,359,101
3665,94,-775,-18,-155,-182,101,-211,111,4,-330,101,11,-711,150,-90,-186,-266,7,-124,-300,-105,416,253,-254,-180,698,-759,-838,1174,-296,-43,234,-37,-203,59,207,69,151,196
3669,-22,30,66,22,-74,-21,7,-82,-25,-20,42,-25,-1,-60,-201,116,-208,294,160,52,-54,84,-70,139,-60,100,-3,-396,-8,-134,-3,91,-420,-292,484,-328,395,76,-65
3673,174,331,1051,59,-501,152,271,-412,-267,881,-717,356,325,-159,-266,687,-547,620,-54,778,-440,-512,-1134,-4,247,-821,-47,-347,-1558,-1541,-2207,-858,1702,1287,5026,-1060,-1724,-8013,339
3679,-16,-21,9,-60,-217,38,-136,-177,-44,142,-29,-137,31,-82,11,3,-32,87,-8,14,-113,37,90,26,9,-21,1,212,1,-105,-72,-24,-32,-22,131,-37,-211,-3,-268
3682,145,245,280,-89,-911,-686,-145,-238,-684,197,542,-288,-386,-195,-208,996,560,155,-148,1045,-324,144,-92,23,566,-626,-690,1637,1879,-1706,-796,-540,-3288,610,899,-1512,-1328,-1922,-882
3686,701,0,216,-216,57,-14,-338,183,104,-523,162,4,72,-136,6,169,-204,145,148,230,-46,69,-130,231,39,-294,-81,246,-146,-89,-52,233,6,-5,-162,-11,-4,96,-216
3694,-5,148,162,2,-129,6,2,-165,-570,74,60,52,57,-61,4,117,-147,141,11,4,70,88,-160,178,155,43,-258,386,447,144,197,-11,-148,-177,231,-117,23,151,-126
3701,0,0,3,0,-3,-2,-2,1,0,0,0,0,1,0,0,0,0,-5,0,-6,-8,-1,0,2,11,-4,-11,0,1,0,-32,4,-3,0,0,-3,2,4,0
3702,-417,1171,565,1245,366,-1497,-1169,-1295,-1228,40,-69,-919,-729,-1364,496,-652,-1468,-360,281,-338,499,-101,682,-691,-611,-1752,905,-360,-1299,127,-529,-974,36,-413,584,211,-54,503,-164
3703,132,926,-104,2112,-190,-741,669,436,-1208,157,30,-93,-24,-494,-410,-118,-156,209,-355,74,-671,63,-1011,-1311,1037,-378,-849,621,-558,-1635,-1455,3170,2619,2301,-1283,1345,451,-973,564
3704,19,-70,2023,344,-1331,-410,910,-566,1116,-336,-633,575,111,1254,-655,1199,-914,-809,-477,288,1213,-112,-329,1240,-96,-77,186,1538,4007,-852,2414,1524,-2890,-1252,2591,-1120,-1298,809,72
3705,15,38,74,9,-27,-22,5,1,56,47,31,3,11,-14,-37,5,57,-7,-28,-73,-20,-118,-97,-76,-36,-38,-111,130,48,347,-87,-615,-92,-47,-32,-2,-14,-87,141
3706,-493,-59,218,-530,-445,-34,148,-937,531,-346,49,-686,50,-674,245,816,-54,729,266,-220,-380,200,1863,1783,-475,623,-687,236,-998,-397,-3368,-2183,-1710,-991,814,-1348,-1353,-2500,-2296
3708,-446,300,530,-150,74,7,99,175,-124,232,175,49,-138,-154,-165,132,-358,465,82,-209,89,561,223,281,-15,289,186,444,190,23,-109,-77,-54,73,3,-102,200,-590,-92
3711,3676,824,3013,383,-4391,1353,4017,1250,-1101,8221,6483,3212,-170,9644,936,2291,-484,2522,2365,1744,2081,298,4577,907,-1496,1970,-1039,-341,-2131,674,-675,-2101,2155,-2152,6223,1970,-5474,978,-1894
3712,95,241,257,-29,-115,-8,47,-20,48,33,22,-243,108,25,20,134,-139,365,218,215,22,241,-55,270,161,17,-114,241,-48,-53,74,-172,-87,-120,288,32,-295,-147,-462
3714,349,450,555,-1210,1312,-4241,1080,-94,699,964,723,-993,-660,889,541,1339,1276,886,-1172,1660,609,2015,1023,1243,-1407,2754,-351,-395,7466,-1076,1119,-2834,-852,616,369,-826,-1497,523,-1322
4104,-36,-27,9,-14,-38,-16,-9,-18,-20,0,5,-3,-2,-17,12,3,-32,-18,-22,-32,54,-13,-61,-41,-21,-30,-71,-42,87,88,-75,-176,-75,52,6,71,64,-51,150
4106,-330,-1102,311,284,637,-23,145,153,498,-7,59,178,-348,37,96,-427,12,253,62,184,112,257,13,-514,753,-107,261,-723,557,-776,-742,337,102,-282,66,237,230,208,16
4108,-36,-5,-23,-30,-171,-51,-87,-32,-122,-218,307,-103,-60,98,-116,-32,-244,13,-343,-84,272,271,-90,18,17,-104,-111,-12,153,-76,-312,233,27,0,-23,-59,-29,-69,129
4119,-77,223,2,-112,-42,-135,-59,7,-29,67,43,-23,1,-34,21,44,-189,57,11,56,-3,55,11,16,65,-46,-38,365,-9,4,61,-108,-309,19,82,1,-9,-398,-54
4133,-173,198,-5,218,-95,-259,-4,-144,397,-221,-162,76,-372,711,-820,133,-821,1220,-121,-565,412,-6,91,-314,258,-735,164,555,-74,-349,135,44,36,-7,17,-163,27,-7,-89
4137,-37,-30,-19,-13,-93,-177,-9,-15,-75,-82,-7,26,-44,-21,7,5,3,18,-23,-34,-31,115,41,21,-24,86,16,48,119,120,17,98,206,69,0,-4,32,22,-81
4141,-24,28,72,20,-104,-18,61,43,2,74,-19,-24,12,-117,-19,7,65,88,37,25,-53,76,-8,1,14,-153,45,-162,-57,-164,-135,131,78,166,-48,281,-59,12,42
4142,-208,-27,581,-131,-717,139,-298,-427,980,-2498,3171,2646,-227,790,-411,159,-933,835,-630,-507,3251,-1870,229,-3622,638,-851,1016,-2331,6068,1091,-1736,1324,-745,43,226,-805,-22,-492,-423
4148,4,0,0,0,-9,-3,0,-2,-2,-11,-1,-4,0,-3,-2,6,-9,5,0,2,-3,-1,0,4,1,-1,1,2,7,-20,4,5,-2,1,-2,-16,-2,-1,22
4155,11,19,17,29,1,-2,5,-8,-9,4,89,116,11,14,5,29,25,-33,-43,-20,16,76,-1,10,11,26,4,104,12,53,-64,-67,-56,-14,34,-42,29,-38,-7
4164,32,24,11,-16,-31,14,5,-109,32,-6,11,8,-9,-17,-18,-30,12,-39,-50,-6,-5,-9,-86,-9,-33,-40,-15,9,-7,43,-134,-165,-49,1,13,0,37,-192,-79
4190,1,8,-7,17,-85,-22,-13,-15,1,-3,-19,-5,-1,-39,-11,-13,-12,18,27,-20,-2,-4,-12,9,7,-9,-11,133,78,27,104,113,-80,14,1,-27,-20,-54,-67
4306,-302,-39,-350,1823,-261,-850,676,375,-96,-24,-277,-751,-505,120,3286,1593,3063,1415,99,-905,-2359,2114,-233,936,114,-283,581,405,-1727,-1180,-1448,453,528,1504,915,-174,2196,2130,662
4414,-1255,842,337,425,-512,-326,-84,-1080,-542,-2,-537,-223,197,-580,-1260,-602,1085,370,374,63,80,1178,-819,250,888,-450,424,1079,-1088,-284,-2742,-5011,-3125,543,-604,-707,56,121,-1713
